Q8WZ42	2084	1640	1111	1720	513	3193	942	2066	478	2062	2117	2943	398	908	2517	2463	2546	466	999	3184
Q8NF91	569	425	289	465	117	972	763	291	238	391	1148	697	204	206	176	730	413	131	142	430
Q5VST9	825	541	91	352	205	699	432	595	192	201	737	337	102	197	447	632	471	106	156	650
Q03001	450	301	339	485	90	775	534	300	168	408	848	643	158	188	217	621	428	88	141	388
Q9UPN3	484	379	261	394	92	793	586	320	165	358	868	545	158	182	218	586	402	84	98	415
Q5CZC0	303	226	402	369	101	548	329	195	163	533	646	626	136	254	265	788	407	21	177	418
Q8WXH0	355	288	318	354	103	801	531	191	169	357	893	596	163	178	193	517	331	95	123	329
P20929	478	273	304	521	52	409	317	219	207	335	477	829	185	120	271	425	353	91	411	392
Q8WXG9	398	230	284	339	35	491	238	473	109	515	579	188	96	344	302	499	434	57	167	528
Q09666	211	44	146	608	9	348	68	641	99	288	401	827	256	152	718	323	104	32	10	605
Q8IVF2	436	141	22	476	20	420	258	466	73	120	527	598	195	149	572	543	223	19	13	524
Q9HC84	488	194	131	149	274	195	168	398	128	127	331	98	66	131	567	635	1209	71	94	308
Q96RW7	351	249	306	265	180	311	231	437	124	375	430	262	73	117	386	440	403	74	164	457
Q9NU22	352	295	185	301	98	492	331	327	163	224	723	318	130	207	240	428	252	92	107	331
O14686	387	253	105	201	115	422	454	473	123	106	585	222	99	121	807	519	225	34	69	217
Q9UKN1	309	153	40	110	16	328	106	388	220	76	299	59	39	159	494	1240	1201	17	61	163
Q9Y6R7	438	213	177	269	435	246	275	613	140	92	421	118	33	163	397	376	290	84	167	458
Q63HN8	332	283	162	277	132	401	282	251	163	241	638	308	114	220	237	383	249	69	129	336
O75445	253	211	273	182	194	269	242	373	131	276	431	201	78	194	373	481	404	83	215	338
Q5T4S7	398	214	215	251	124	353	264	264	119	246	620	288	120	168	233	487	315	48	136	320
Q02817	120	87	105	133	215	135	183	283	77	189	168	107	35	77	819	243	1810	32	88	273
A2VEC9	376	309	90	201	563	271	300	578	154	50	422	38	44	79	557	429	235	160	62	229
Q4G0P3	251	200	223	218	95	431	239	290	136	366	466	336	91	260	326	361	312	30	137	353
P58107	557	433	51	252	42	424	331	438	82	149	629	130	75	109	248	287	303	42	115	393
Q9Y6V0	304	206	77	255	31	403	348	253	99	231	341	398	90	98	529	629	404	15	104	250
Q86UQ4	234	158	295	226	83	302	245	212	144	318	710	290	119	313	171	452	290	81	120	295
P21817	384	294	170	253	100	476	205	363	133	203	558	228	145	207	271	296	231	63	141	317
P98088	308	199	123	156	295	193	182	322	114	144	215	124	44	109	502	672	888	43	97	300
Q2LD37	270	234	211	279	74	306	220	300	145	250	439	282	123	182	284	545	374	63	118	306
Q6V0I7	301	218	290	349	69	268	188	360	94	307	384	169	59	202	288	477	369	21	162	406
Q92736	304	256	192	282	90	410	199	305	145	236	555	317	158	227	189	353	222	57	165	305
Q8NEZ4	262	250	200	271	127	319	351	287	117	179	350	278	111	133	494	502	282	36	87	275
Q15413	292	238	200	257	107	419	205	302	117	247	557	303	138	224	199	331	229	60	149	296
Q15751	358	255	151	248	121	328	241	375	132	185	560	210	116	112	234	479	256	76	102	322
Q9NR09	364	183	190	242	110	285	245	277	144	222	622	226	105	130	270	489	306	47	88	312
O95714	379	255	133	281	116	298	214	396	122	219	547	241	85	128	234	413	254	78	87	354
Q96M86	364	261	109	161	108	340	342	237	174	142	766	173	93	136	320	373	196	93	90	275
Q9P2P6	325	291	148	228	102	362	306	280	142	125	433	207	65	111	354	569	272	50	74	256
Q15149	521	453	61	192	35	590	394	234	80	150	556	246	66	92	145	259	213	32	100	265
P98164	213	245	294	405	329	247	165	337	136	250	287	164	70	171	231	339	257	90	165	260
Q14204	307	289	189	256	48	383	257	214	92	247	518	293	122	178	186	273	238	77	128	351
O75592	316	219	169	242	142	307	186	338	138	219	433	303	103	146	241	446	257	51	102	282
Q8TE73	292	232	220	260	67	364	215	215	77	310	521	325	141	208	175	279	262	70	130	261
Q9NZR2	200	236	290	405	345	250	152	356	131	277	314	223	68	139	185	318	249	88	157	216
Q8TDW7	250	185	264	340	61	277	167	293	82	308	356	195	59	191	238	420	287	22	164	430
Q14517	277	170	222	327	60	315	164	273	130	280	335	216	58	183	254	402	321	20	164	417
Q9NZJ4	236	191	208	263	100	304	187	197	111	279	543	354	80	229	235	360	224	59	134	285
P04114	276	150	245	234	24	297	231	207	114	287	536	356	79	224	171	393	299	37	153	250
P08519	353	274	199	132	241	278	232	314	123	59	148	25	82	19	489	365	513	95	329	278
Q07954	249	277	249	393	331	235	165	376	129	196	305	173	72	133	230	308	260	88	130	245
Q96DT5	317	242	177	234	73	372	212	184	109	258	543	301	111	233	177	227	252	77	133	291
Q685J3	267	63	77	100	24	259	51	163	17	134	232	41	117	33	489	967	1081	5	43	330
Q96JB1	251	205	200	249	64	343	203	207	84	314	504	330	135	213	177	286	253	68	137	267
Q9NYC9	320	230	178	232	71	369	230	210	95	234	519	278	119	205	212	258	236	73	129	288
Q9UFH2	313	202	199	255	67	367	172	205	74	269	513	332	128	205	190	234	239	74	135	312
Q8IVF4	248	248	199	238	56	402	180	219	85	277	517	303	141	204	174	243	226	68	137	306
Q9P225	276	245	188	236	60	341	217	212	93	272	512	273	132	187	192	273	236	84	131	267
P98160	341	260	108	171	188	240	254	442	166	143	353	68	43	107	352	410	270	41	109	325
Q5THJ4	236	228	182	222	66	310	210	256	110	213	475	252	90	200	241	389	249	35	115	309
Q12955	299	177	165	248	40	360	191	230	119	184	334	367	86	118	274	483	329	16	78	279
Q7Z6Z7	325	241	140	248	69	357	227	241	99	182	495	191	114	123	242	437	307	26	73	237
Q9NYQ8	269	188	196	277	54	268	187	285	124	218	389	158	70	167	278	361	296	32	147	385
Q9P2D7	250	209	185	237	71	318	219	211	79	256	496	268	131	186	232	303	211	72	139	257
Q8NCM8	248	218	190	243	61	325	251	214	90	258	540	304	84	182	159	309	193	75	116	247
P98161	451	278	124	153	95	216	167	355	106	85	510	52	39	146	301	388	235	89	103	410
P22105	203	299	60	248	123	315	186	492	92	61	342	120	52	113	416	302	316	52	123	374
Q86WI1	224	147	263	189	85	203	161	372	115	319	328	156	78	190	207	361	316	65	148	316
Q8TCU4	229	176	134	209	42	339	259	196	143	179	315	276	38	128	320	523	300	24	91	246
Q9C0G6	252	204	187	232	70	322	207	182	71	269	463	283	106	197	189	252	225	54	135	258
P78527	270	215	153	209	87	296	188	187	90	199	530	276	118	196	187	327	183	49	118	250
Q8TD57	260	184	183	216	58	314	178	196	76	274	449	301	146	191	197	264	188	67	133	241
P08F94	230	186	194	159	100	208	183	324	115	238	409	127	70	170	215	374	262	64	97	349
Q8N3K9	250	113	114	191	32	558	166	161	92	173	308	324	57	115	298	524	250	17	73	253
P20930	246	440	62	222	2	256	367	518	413	38	43	57	5	24	69	977	166	21	52	83
Q8WXX0	236	189	157	247	62	313	153	184	78	266	433	298	139	181	196	262	203	64	132	231
Q7Z7G8	199	147	161	183	104	248	226	218	106	265	422	226	78	150	228	375	238	50	106	292
Q86XX4	233	170	135	248	198	251	204	268	153	188	320	161	61	163	235	333	252	30	121	284
Q9Y4D8	302	198	136	186	99	277	175	232	89	195	470	198	87	119	249	357	244	36	87	260
Q03164	222	229	158	181	80	251	182	246	84	149	279	306	64	101	358	544	251	21	53	210
Q01484	260	169	109	238	44	421	177	214	113	152	315	278	65	89	255	418	307	10	55	268
Q9UPA5	388	262	48	145	37	275	274	365	92	67	285	155	61	59	498	426	236	12	95	146
Q96JG9	403	272	55	164	74	259	182	419	105	25	314	157	33	100	598	389	201	26	28	121
Q99996	181	196	155	169	41	598	373	122	76	193	476	338	92	91	57	302	198	14	59	180
Q9Y4A5	295	187	161	131	78	260	214	141	115	210	456	233	129	158	208	257	212	48	101	265
Q99698	218	172	166	174	93	268	213	175	124	223	462	214	77	148	163	362	178	44	102	225
Q709C8	210	145	164	209	41	259	175	181	79	266	404	297	87	150	157	319	196	38	97	279
Q7Z407	146	147	202	166	145	174	140	374	97	221	253	111	46	193	255	364	255	57	149	212
Q15911	276	129	153	160	82	268	291	232	102	96	345	225	80	108	337	388	197	15	80	139
O15230	339	278	98	169	220	191	213	347	108	63	377	63	41	125	287	236	197	31	88	224
P11532	213	198	165	194	36	387	307	111	88	171	455	294	80	81	131	243	200	72	62	197
Q9NRC6	423	331	45	122	48	389	413	194	118	61	553	129	53	70	114	216	127	70	28	170
Q96T58	297	257	103	195	18	324	180	180	81	113	228	260	45	65	368	395	213	11	74	257
Q96Q15	266	181	144	160	72	265	224	171	87	186	444	195	79	110	142	314	228	56	87	250
O60494	147	137	228	194	154	160	145	325	104	198	259	84	44	201	224	385	244	53	149	188
Q4LDE5	178	127	169	157	259	235	119	324	83	157	235	161	44	140	263	321	210	57	133	199
Q86UP3	229	109	160	186	82	240	261	176	104	113	301	253	78	115	323	372	207	14	88	156
Q96PZ7	180	133	178	170	142	159	142	360	103	182	282	115	32	193	227	341	244	58	128	196
Q70CQ2	198	156	160	202	101	268	172	148	138	176	421	183	107	151	143	311	192	50	97	172
Q9UKN7	305	270	76	144	45	216	185	230	94	104	375	166	65	146	357	244	143	43	127	195
Q8IZQ1	225	180	143	155	79	234	163	193	108	171	397	170	84	149	182	310	197	44	97	245
Q0VDD8	179	146	169	177	75	264	151	136	79	254	378	275	78	159	149	279	208	48	90	213
Q7Z408	170	148	149	147	135	173	142	354	101	154	281	93	36	179	248	343	225	53	130	226
